city,time,day,month,year,lng,lat,temperature_2m_max,temperature_2m_min,temperature_moyenne_jour,temperature_category,precipitation_category,wind_category,precipitation_sum,windspeed_10m_max,windgusts_10m_max,weather_risk_score,risk_category
Biougra,2026-09-26,26,9,2026,-9.3708,30.2144,26.7,19.8,23.25,Modérée,Aucune,Faible,0.0,19.1,35.3,12.84,Faible
Bir Jdid,2026-09-20,20,9,2026,-8.0002,33.3737,30.5,19.6,25.05,Chaude,Aucune,Faible,0.0,15.1,29.9,10.76,Faible
Bir Jdid,2026-09-21,21,9,2026,-8.0002,33.3737,33.5,20.7,27.1,Chaude,Aucune,Faible,0.0,16.5,32.8,11.68,Faible
Bir Jdid,2026-09-22,22,9,2026,-8.0002,33.3737,30.8,19.6,25.200000000000003,Chaude,Aucune,Faible,0.0,15.5,30.2,9.91,Faible
Bir Jdid,2026-09-23,23,9,2026,-8.0002,33.3737,29.1,18.9,24.0,Modérée,Aucune,Faible,0.0,14.6,28.4,12.33,Faible
Bir Jdid,2026-09-24,24,9,2026,-8.0002,33.3737,29.1,18.4,23.75,Modérée,Aucune,Faible,0.0,15.9,31.0,13.18,Faible
Bir Jdid,2026-09-25,25,9,2026,-8.0002,33.3737,28.1,19.4,23.75,Modérée,Aucune,Faible,0.0,16.7,32.4,13.66,Faible
Bir Jdid,2026-09-26,26,9,2026,-8.0002,33.3737,27.1,18.8,22.950000000000003,Modérée,Aucune,Faible,0.0,15.1,29.9,10.76,Faible
Bou Arfa,2026-09-20,20,9,2026,-1.9631,32.531,27.2,15.4,21.3,Modérée,Faible,Faible,0.5,13.1,23.0,16.31,Faible
Bou Arfa,2026-09-21,21,9,2026,-1.9631,32.531,28.1,15.9,22.0,Modérée,Aucune,Faible,0.0,17.1,26.6,10.6,Faible
Bou Arfa,2026-09-22,22,9,2026,-1.9631,32.531,26.9,15.2,21.049999999999997,Modérée,Aucune,Faible,0.0,10.8,19.1,7.52,Faible
Bou Arfa,2026-09-23,23,9,2026,-1.9631,32.531,27.9,13.2,20.549999999999997,Modérée,Aucune,Faible,0.0,10.3,15.8,5.74,Faible
Bou Arfa,2026-09-24,24,9,2026,-1.9631,32.531,28.9,15.1,22.0,Modérée,Aucune,Faible,0.0,14.2,22.7,8.09,Faible
Bou Arfa,2026-09-25,25,9,2026,-1.9631,32.531,30.6,14.3,22.450000000000003,Chaude,Aucune,Faible,0.0,11.7,20.5,7.02,Faible
Bou Arfa,2026-09-26,26,9,2026,-1.9631,32.531,30.9,13.4,22.15,Chaude,Aucune,Faible,0.0,13.3,23.0,8.93,Faible
Boujad,2026-09-20,20,9,2026,-6.3925,32.7741,35.9,21.9,28.9,Chaude,Aucune,Modéré,0.0,24.6,48.6,16.87,Faible
Boujad,2026-09-21,21,9,2026,-6.3925,32.7741,35.3,21.8,28.549999999999997,Chaude,Aucune,Faible,0.0,18.2,34.2,12.39,Faible
Boujad,2026-09-22,22,9,2026,-6.3925,32.7741,34.3,20.1,27.2,Chaude,Aucune,Faible,0.0,14.1,25.6,9.65,Faible
Boujad,2026-09-23,23,9,2026,-6.3925,32.7741,34.3,18.9,26.599999999999998,Chaude,Aucune,Faible,0.0,15.3,27.4,9.3,Faible
Boujad,2026-09-24,24,9,2026,-6.3925,32.7741,35.3,18.4,26.849999999999998,Chaude,Aucune,Faible,0.0,15.2,29.9,9.78,Faible
Boujad,2026-09-25,25,9,2026,-6.3925,32.7741,35.8,19.0,27.4,Chaude,Aucune,Faible,0.0,10.6,35.6,10.77,Faible
Boujad,2026-09-26,26,9,2026,-6.3925,32.7741,33.4,18.9,26.15,Chaude,Aucune,Faible,0.0,12.1,29.2,9.86,Faible
Bouknadel,2026-09-20,20,9,2026,-6.6893,34.1766,30.4,20.4,25.4,Chaude,Aucune,Faible,0.0,10.9,21.2,6.97,Faible
Bouknadel,2026-09-21,21,9,2026,-6.6893,34.1766,30.3,20.4,25.35,Chaude,Aucune,Faible,0.0,10.8,20.5,7.8,Faible
Bouknadel,2026-09-22,22,9,2026,-6.6893,34.1766,28.6,20.1,24.35,Modérée,Aucune,Faible,0.0,10.0,19.1,7.32,Faible
Bouknadel,2026-09-23,23,9,2026,-6.6893,34.1766,28.0,18.9,23.45,Modérée,Aucune,Faible,0.0,13.4,24.1,11.17,Faible
Bouknadel,2026-09-24,24,9,2026,-6.6893,34.1766,27.8,18.9,23.35,Modérée,Aucune,Faible,0.0,14.0,24.5,8.4,Faible
Bouknadel,2026-09-25,25,9,2026,-6.6893,34.1766,29.8,18.8,24.3,Modérée,Aucune,Faible,0.0,12.8,29.5,10.1,Faible
Bouknadel,2026-09-26,26,9,2026,-6.6893,34.1766,27.8,18.3,23.05,Modérée,Aucune,Faible,0.0,11.7,27.7,9.46,Faible
Bouskoura,2026-09-20,20,9,2026,-7.6486,33.4489,33.5,19.8,26.65,Chaude,Aucune,Faible,0.0,14.5,35.6,11.74,Faible
Bouskoura,2026-09-21,21,9,2026,-7.6486,33.4489,36.8,21.2,29.0,Chaude,Aucune,Faible,0.0,16.2,39.2,12.89,Faible
Bouskoura,2026-09-22,22,9,2026,-7.6486,33.4489,33.1,20.0,26.55,Chaude,Aucune,Faible,0.0,14.0,35.6,10.62,Faible
Bouskoura,2026-09-23,23,9,2026,-7.6486,33.4489,32.5,18.6,25.55,Chaude,Aucune,Faible,0.0,13.8,33.8,13.21,Faible
Bouskoura,2026-09-24,24,9,2026,-7.6486,33.4489,31.8,18.1,24.950000000000003,Chaude,Aucune,Faible,0.0,14.8,36.7,14.04,Faible
Bouskoura,2026-09-25,25,9,2026,-7.6486,33.4489,28.4,18.8,23.6,Modérée,Aucune,Faible,0.0,12.2,31.7,12.39,Faible
Bouskoura,2026-09-26,26,9,2026,-7.6486,33.4489,26.9,18.3,22.6,Modérée,Aucune,Faible,0.0,11.1,29.2,9.62,Faible
Béni Mellal,2026-09-20,20,9,2026,-6.3608,32.3394,35.5,25.5,30.5,Chaude,Aucune,Modéré,0.0,20.1,46.1,16.0,Faible
Béni Mellal,2026-09-21,21,9,2026,-6.3608,32.3394,35.1,23.9,29.5,Chaude,Aucune,Faible,0.0,18.1,47.2,14.97,Faible
Béni Mellal,2026-09-22,22,9,2026,-6.3608,32.3394,34.3,22.9,28.599999999999998,Chaude,Aucune,Faible,0.0,15.9,33.5,11.68,Faible
Béni Mellal,2026-09-23,23,9,2026,-6.3608,32.3394,34.8,22.2,28.5,Chaude,Aucune,Faible,0.0,13.2,28.4,8.98,Faible
Béni Mellal,2026-09-24,24,9,2026,-6.3608,32.3394,35.5,22.8,29.15,Chaude,Aucune,Faible,0.0,12.4,26.3,8.36,Faible
Béni Mellal,2026-09-25,25,9,2026,-6.3608,32.3394,37.3,24.1,30.7,Chaude,Aucune,Faible,0.0,17.9,34.2,12.36,Faible
Béni Mellal,2026-09-26,26,9,2026,-6.3608,32.3394,33.7,25.2,29.450000000000003,Chaude,Aucune,Faible,0.0,11.3,24.1,8.65,Faible
Cabo Bojador,2026-09-20,20,9,2026,-14.4992,26.1269,27.5,19.5,23.5,Modérée,Aucune,Modéré,0.0,26.0,48.2,16.14,Faible
Cabo Bojador,2026-09-21,21,9,2026,-14.4992,26.1269,28.6,20.9,24.75,Modérée,Aucune,Modéré,0.0,27.5,46.8,17.24,Faible
Cabo Bojador,2026-09-22,22,9,2026,-14.4992,26.1269,26.6,20.9,23.75,Modérée,Aucune,Modéré,0.0,25.5,46.4,16.66,Faible
Cabo Bojador,2026-09-23,23,9,2026,-14.4992,26.1269,32.1,21.3,26.700000000000003,Chaude,Aucune,Modéré,0.0,27.2,43.6,16.52,Faible
Cabo Bojador,2026-09-24,24,9,2026,-14.4992,26.1269,34.3,23.1,28.7,Chaude,Aucune,Modéré,0.0,35.0,53.3,19.41,Faible
Cabo Bojador,2026-09-25,25,9,2026,-14.4992,26.1269,27.7,20.8,24.25,Modérée,Aucune,Modéré,0.0,36.0,60.5,22.1,Faible
Cabo Bojador,2026-09-26,26,9,2026,-14.4992,26.1269,31.5,20.6,26.05,Chaude,Aucune,Modéré,0.0,32.2,51.8,19.41,Faible
Casablanca,2026-09-20,20,9,2026,-7.62,33.5992,29.8,20.5,25.15,Modérée,Aucune,Faible,0.0,10.2,30.2,9.59,Faible
Casablanca,2026-09-21,21,9,2026,-7.62,33.5992,31.3,21.3,26.3,Chaude,Aucune,Faible,0.0,11.9,33.8,10.74,Faible
Casablanca,2026-09-22,22,9,2026,-7.62,33.5992,29.3,20.3,24.8,Modérée,Aucune,Faible,0.0,10.3,29.5,8.48,Faible
Casablanca,2026-09-23,23,9,2026,-7.62,33.5992,27.9,19.8,23.85,Modérée,Aucune,Faible,0.0,9.9,28.1,11.1,Faible
Casablanca,2026-09-24,24,9,2026,-7.62,33.5992,27.9,19.3,23.6,Modérée,Aucune,Faible,0.0,10.4,31.0,11.8,Faible
Casablanca,2026-09-25,25,9,2026,-7.62,33.5992,29.2,19.7,24.45,Modérée,Aucune,Faible,0.0,12.2,31.7,12.39,Faible
Casablanca,2026-09-26,26,9,2026,-7.62,33.5992,27.7,19.1,23.4,Modérée,Aucune,Faible,0.0,11.1,29.2,9.62,Faible
Chichaoua,2026-09-20,20,9,2026,-8.7667,31.5333,36.6,23.2,29.9,Chaude,Aucune,Modéré,0.0,25.5,44.6,16.3,Faible
Chichaoua,2026-09-21,21,9,2026,-8.7667,31.5333,38.3,23.7,31.0,Extrême,Aucune,Modéré,0.0,25.8,42.1,17.37,Faible
Chichaoua,2026-09-22,22,9,2026,-8.7667,31.5333,37.3,21.6,29.45,Chaude,Aucune,Modéré,0.0,20.6,33.8,11.91,Faible
Chichaoua,2026-09-23,23,9,2026,-8.7667,31.5333,36.8,20.4,28.599999999999998,Chaude,Aucune,Modéré,0.0,23.7,37.4,13.4,Faible
Chichaoua,2026-09-24,24,9,2026,-8.7667,31.5333,36.5,19.8,28.15,Chaude,Aucune,Modéré,0.0,21.7,36.4,12.71,Faible
Chichaoua,2026-09-25,25,9,2026,-8.7667,31.5333,36.6,20.3,28.450000000000003,Chaude,Aucune,Modéré,0.0,20.6,33.1,12.77,Faible
Chichaoua,2026-09-26,26,9,2026,-8.7667,31.5333,32.6,22.5,27.55,Chaude,Aucune,Faible,0.0,19.6,36.0,13.1,Faible
Demnat,2026-09-20,20,9,2026,-7.0361,31.7311,32.1,22.1,27.1,Chaude,Faible,Faible,0.1,14.1,27.0,10.01,Faible
Demnat,2026-09-21,21,9,2026,-7.0361,31.7311,32.1,20.9,26.5,Chaude,Faible,Faible,0.2,14.8,29.2,10.72,Faible
Demnat,2026-09-22,22,9,2026,-7.0361,31.7311,31.8,19.9,25.85,Chaude,Aucune,Faible,0.0,14.8,28.4,10.38,Faible
Demnat,2026-09-23,23,9,2026,-7.0361,31.7311,32.2,18.3,25.25,Chaude,Aucune,Faible,0.0,16.3,32.8,10.64,Faible
Demnat,2026-09-24,24,9,2026,-7.0361,31.7311,32.6,18.3,25.450000000000003,Chaude,Aucune,Faible,0.0,16.2,31.7,10.39,Faible
Demnat,2026-09-25,25,9,2026,-7.0361,31.7311,33.5,18.0,25.75,Chaude,Aucune,Faible,0.0,17.4,35.3,12.41,Faible
Demnat,2026-09-26,26,9,2026,-7.0361,31.7311,29.2,17.3,23.25,Modérée,Aucune,Faible,0.0,10.4,20.2,7.64,Faible
Douar Toulal,2026-09-20,20,9,2026,-5.6021,33.8951,36.5,21.0,28.75,Chaude,Aucune,Faible,0.0,17.6,39.6,13.32,Faible
Douar Toulal,2026-09-21,21,9,2026,-5.6021,33.8951,35.7,21.2,28.450000000000003,Chaude,Aucune,Faible,0.0,16.5,37.4,12.6,Faible
Douar Toulal,2026-09-22,22,9,2026,-5.6021,33.8951,33.7,18.6,26.150000000000002,Chaude,Aucune,Faible,0.0,14.0,32.4,9.98,Faible
Douar Toulal,2026-09-23,23,9,2026,-5.6021,33.8951,34.1,18.4,26.25,Chaude,Aucune,Faible,0.0,15.1,34.9,10.76,Faible
Douar Toulal,2026-09-24,24,9,2026,-5.6021,33.8951,35.1,18.3,26.700000000000003,Chaude,Aucune,Faible,0.0,15.5,36.0,11.08,Faible
Douar Toulal,2026-09-25,25,9,2026,-5.6021,33.8951,35.9,18.3,27.1,Chaude,Aucune,Faible,0.0,17.8,33.8,11.21,Faible
Douar Toulal,2026-09-26,26,9,2026,-5.6021,33.8951,33.1,17.9,25.5,Chaude,Aucune,Faible,0.0,17.9,33.5,12.18,Faible
El Aïoun,2026-09-20,20,9,2026,-2.5127,34.5726,30.7,17.9,24.299999999999997,Chaude,Aucune,Modéré,0.0,22.0,37.4,15.98,Faible
El Aïoun,2026-09-21,21,9,2026,-2.5127,34.5726,29.5,18.8,24.15,Modérée,Aucune,Faible,0.0,18.9,32.8,14.28,Faible
El Aïoun,2026-09-22,22,9,2026,-2.5127,34.5726,29.9,14.4,22.15,Modérée,Aucune,Faible,0.0,16.6,27.7,12.69,Faible
El Aïoun,2026-09-23,23,9,2026,-2.5127,34.5726,30.9,15.6,23.25,Chaude,Aucune,Faible,0.0,17.4,31.3,10.61,Faible
El Aïoun,2026-09-24,24,9,2026,-2.5127,34.5726,31.3,15.3,23.3,Chaude,Aucune,Faible,0.0,15.0,26.6,9.07,Faible
El Aïoun,2026-09-25,25,9,2026,-2.5127,34.5726,33.8,14.2,24.0,Chaude,Aucune,Faible,0.0,12.4,23.0,7.7,Faible
El Aïoun,2026-09-26,26,9,2026,-2.5127,34.5726,33.6,16.2,24.9,Chaude,Aucune,Modéré,0.0,21.2,36.0,13.5,Faible
El Hajeb,2026-09-20,20,9,2026,-5.3711,33.6928,32.0,21.1,26.55,Chaude,Aucune,Modéré,0.0,21.4,46.8,15.71,Faible
El Hajeb,2026-09-21,21,9,2026,-5.3711,33.6928,32.5,21.6,27.05,Chaude,Aucune,Modéré,0.0,22.6,47.9,16.23,Faible
El Hajeb,2026-09-22,22,9,2026,-5.3711,33.6928,30.7,20.3,25.5,Chaude,Aucune,Faible,0.0,19.7,41.8,13.28,Faible
El Hajeb,2026-09-23,23,9,2026,-5.3711,33.6928,31.1,19.6,25.35,Chaude,Aucune,Faible,0.0,16.7,34.9,11.16,Faible
El Hajeb,2026-09-24,24,9,2026,-5.3711,33.6928,31.9,19.5,25.7,Chaude,Aucune,Faible,0.0,18.1,37.1,11.94,Faible
El Hajeb,2026-09-25,25,9,2026,-5.3711,33.6928,32.7,18.3,25.5,Chaude,Aucune,Faible,0.0,19.6,38.5,13.6,Faible
El Hajeb,2026-09-26,26,9,2026,-5.3711,33.6928,31.7,17.5,24.6,Chaude,Aucune,Faible,0.0,17.2,35.3,12.36,Faible
El Jadid,2026-09-20,20,9,2026,-8.5025,33.2566,27.7,20.7,24.2,Modérée,Aucune,Faible,0.0,12.4,22.7,10.64,Faible
El Jadid,2026-09-21,21,9,2026,-8.5025,33.2566,29.2,21.7,25.45,Modérée,Aucune,Faible,0.0,16.1,31.0,11.23,Faible
El Jadid,2026-09-22,22,9,2026,-8.5025,33.2566,27.4,20.2,23.799999999999997,Modérée,Aucune,Faible,0.0,14.2,25.9,11.73,Faible
El Jadid,2026-09-23,23,9,2026,-8.5025,33.2566,26.1,20.2,23.15,Modérée,Aucune,Faible,0.0,14.0,25.9,11.68,Faible
El Jadid,2026-09-24,24,9,2026,-8.5025,33.2566,26.5,20.3,23.4,Modérée,Aucune,Faible,0.0,14.0,25.6,11.62,Faible
El Jadid,2026-09-25,25,9,2026,-8.5025,33.2566,27.4,21.0,24.2,Modérée,Aucune,Faible,0.0,15.9,30.6,11.1,Faible
El Jadid,2026-09-26,26,9,2026,-8.5025,33.2566,26.8,20.7,23.75,Modérée,Aucune,Faible,0.0,14.0,28.1,10.12,Faible
El Kelaa des Srarhna,2026-09-20,20,9,2026,-7.4,32.05,37.3,24.4,30.849999999999998,Chaude,Aucune,Modéré,0.0,20.7,35.6,14.57,Faible
El Kelaa des Srarhna,2026-09-21,21,9,2026,-7.4,32.05,37.5,23.2,30.35,Chaude,Aucune,Faible,0.0,15.1,28.4,10.98,Faible
El Kelaa des Srarhna,2026-09-22,22,9,2026,-7.4,32.05,36.5,21.9,29.2,Chaude,Aucune,Faible,0.0,13.7,24.1,9.25,Faible
El Kelaa des Srarhna,2026-09-23,23,9,2026,-7.4,32.05,36.2,20.3,28.25,Chaude,Aucune,Faible,0.0,14.3,24.8,8.54,Faible
El Kelaa des Srarhna,2026-09-24,24,9,2026,-7.4,32.05,36.6,19.6,28.1,Chaude,Aucune,Faible,0.0,12.8,24.1,8.02,Faible
El Kelaa des Srarhna,2026-09-25,25,9,2026,-7.4,32.05,36.6,19.2,27.9,Chaude,Aucune,Faible,0.0,18.2,31.3,11.81,Faible
El Kelaa des Srarhna,2026-09-26,26,9,2026,-7.4,32.05,32.0,20.3,26.15,Chaude,Aucune,Faible,0.0,12.9,25.9,9.41,Faible
Errachidia,2026-09-20,20,9,2026,-4.4244,31.9319,29.1,19.2,24.15,Modérée,Aucune,Faible,0.0,12.2,23.0,8.65,Faible
Errachidia,2026-09-21,21,9,2026,-4.4244,31.9319,30.4,20.0,25.2,Chaude,Faible,Faible,0.2,13.2,33.1,18.1,Faible
Errachidia,2026-09-22,22,9,2026,-4.4244,31.9319,30.1,19.2,24.65,Chaude,Aucune,Faible,0.0,11.1,23.8,8.54,Faible
Errachidia,2026-09-23,23,9,2026,-4.4244,31.9319,29.4,18.3,23.85,Modérée,Aucune,Faible,0.0,8.2,22.3,7.51,Faible
Errachidia,2026-09-24,24,9,2026,-4.4244,31.9319,30.4,19.1,24.75,Chaude,Aucune,Faible,0.0,9.4,22.0,7.75,Faible
Errachidia,2026-09-25,25,9,2026,-4.4244,31.9319,32.3,20.2,26.25,Chaude,Aucune,Faible,0.0,12.1,24.5,8.93,Faible
Errachidia,2026-09-26,26,9,2026,-4.4244,31.9319,31.2,19.8,25.5,Chaude,Aucune,Faible,0.0,12.2,22.0,8.45,Faible
Essaouira,2026-09-20,20,9,2026,-9.7687,31.513,25.5,19.0,22.25,Modérée,Aucune,Faible,0.0,11.9,23.4,8.65,Faible
Essaouira,2026-09-21,21,9,2026,-9.7687,31.513,27.4,19.6,23.5,Modérée,Aucune,Faible,0.0,7.8,22.3,7.41,Faible
Essaouira,2026-09-22,22,9,2026,-9.7687,31.513,29.4,20.5,24.95,Modérée,Aucune,Faible,0.0,14.0,27.0,9.9,Faible
Essaouira,2026-09-23,23,9,2026,-9.7687,31.513,28.2,19.9,24.049999999999997,Modérée,Aucune,Faible,0.0,17.0,34.6,11.17,Faible
Essaouira,2026-09-24,24,9,2026,-9.7687,31.513,24.8,18.3,21.55,Modérée,Aucune,Faible,0.0,15.2,30.6,9.92,Faible
Essaouira,2026-09-25,25,9,2026,-9.7687,31.513,30.1,20.1,25.1,Chaude,Aucune,Faible,0.0,15.5,30.6,11.0,Faible
Essaouira,2026-09-26,26,9,2026,-9.7687,31.513,28.4,20.8,24.6,Modérée,Aucune,Faible,0.0,19.6,36.7,13.24,Faible
Fnidq,2026-09-20,20,9,2026,-5.3587,35.8414,24.8,22.6,23.700000000000003,Modérée,Faible,Modéré,2.5,26.0,49.3,26.55,Faible
Fnidq,2026-09-21,21,9,2026,-5.3587,35.8414,25.6,21.8,23.700000000000003,Modérée,Aucune,Modéré,0.0,22.8,44.3,15.56,Faible
Fnidq,2026-09-22,22,9,2026,-5.3587,35.8414,25.0,21.3,23.15,Modérée,Aucune,Faible,0.0,18.6,36.7,12.99,Faible
Fnidq,2026-09-23,23,9,2026,-5.3587,35.8414,24.7,20.8,22.75,Modérée,Aucune,Faible,0.0,17.9,35.6,12.6,Faible
Fnidq,2026-09-24,24,9,2026,-5.3587,35.8414,24.8,20.7,22.75,Modérée,Aucune,Faible,0.0,16.8,33.5,13.9,Faible
Fnidq,2026-09-25,25,9,2026,-5.3587,35.8414,29.3,20.2,24.75,Modérée,Aucune,Faible,0.0,7.0,13.0,7.35,Faible
Fnidq,2026-09-26,26,9,2026,-5.3587,35.8414,24.8,19.4,22.1,Modérée,Aucune,Faible,0.0,16.3,28.1,12.7,Faible
Fès,2026-09-20,20,9,2026,-5.0033,34.0433,35.6,21.9,28.75,Chaude,Aucune,Faible,0.0,14.3,37.4,11.06,Faible
Fès,2026-09-21,21,9,2026,-5.0033,34.0433,35.5,22.1,28.8,Chaude,Aucune,Faible,0.0,10.6,28.8,9.41,Faible
Fès,2026-09-22,22,9,2026,-5.0033,34.0433,34.1,20.9,27.5,Chaude,Aucune,Faible,0.0,7.9,22.0,6.38,Faible
Fès,2026-09-23,23,9,2026,-5.0033,34.0433,34.5,19.6,27.05,Chaude,Aucune,Faible,0.0,7.9,22.3,6.44,Faible
Fès,2026-09-24,24,9,2026,-5.0033,34.0433,35.7,20.5,28.1,Chaude,Aucune,Faible,0.0,11.1,29.5,8.68,Faible
Fès,2026-09-25,25,9,2026,-5.0033,34.0433,36.9,20.8,28.85,Chaude,Aucune,Faible,0.0,11.2,28.1,8.42,Faible
Fès,2026-09-26,26,9,2026,-5.0033,34.0433,35.2,21.7,28.450000000000003,Chaude,Aucune,Faible,0.0,14.3,35.3,11.64,Faible
Guelmim,2026-09-20,20,9,2026,-10.0667,28.9833,37.6,18.2,27.9,Chaude,Aucune,Modéré,0.0,20.4,38.2,13.74,Faible
Guelmim,2026-09-21,21,9,2026,-10.0667,28.9833,39.8,23.1,31.45,Extrême,Aucune,Faible,0.0,19.1,34.9,14.93,Faible
Guelmim,2026-09-22,22,9,2026,-10.0667,28.9833,39.3,26.6,32.95,Extrême,Aucune,Modéré,0.0,20.6,39.2,18.42,Faible
Guelmim,2026-09-23,23,9,2026,-10.0667,28.9833,39.7,25.3,32.5,Extrême,Aucune,Modéré,0.0,28.1,49.3,21.64,Faible
Guelmim,2026-09-24,24,9,2026,-10.0667,28.9833,37.9,18.5,28.2,Chaude,Aucune,Modéré,0.0,23.7,41.0,14.13,Faible
Guelmim,2026-09-25,25,9,2026,-10.0667,28.9833,35.5,16.2,25.85,Chaude,Aucune,Modéré,0.0,20.2,37.4,13.53,Faible
Guelmim,2026-09-26,26,9,2026,-10.0667,28.9833,28.2,17.7,22.95,Modérée,Aucune,Faible,0.0,13.0,32.0,10.65,Faible
Guercif,2026-09-20,20,9,2026,-3.36,34.23,31.5,20.9,26.2,Chaude,Aucune,Modéré,0.0,27.7,52.9,18.51,Faible
Guercif,2026-09-21,21,9,2026,-3.36,34.23,31.0,21.0,26.0,Chaude,Aucune,Modéré,0.0,27.1,49.3,17.63,Faible
Guercif,2026-09-22,22,9,2026,-3.36,34.23,30.8,16.9,23.85,Chaude,Aucune,Modéré,0.0,22.0,40.7,13.64,Faible
Guercif,2026-09-23,23,9,2026,-3.36,34.23,32.2,16.9,24.55,Chaude,Aucune,Modéré,0.0,24.7,49.3,16.04,Faible
Guercif,2026-09-24,24,9,2026,-3.36,34.23,32.7,17.4,25.05,Chaude,Aucune,Modéré,0.0,23.4,46.1,15.07,Faible
Guercif,2026-09-25,25,9,2026,-3.36,34.23,36.0,15.0,25.5,Chaude,Aucune,Faible,0.0,14.5,27.7,9.16,Faible
Guercif,2026-09-26,26,9,2026,-3.36,34.23,35.3,16.8,26.049999999999997,Chaude,Aucune,Modéré,0.0,27.2,47.9,17.38,Faible
Imi-n-Tanout,2026-09-20,20,9,2026,-8.8504,31.177,32.3,23.8,28.049999999999997,Chaude,Aucune,Modéré,0.0,21.0,35.6,13.37,Faible
Imi-n-Tanout,2026-09-21,21,9,2026,-8.8504,31.177,34.2,24.2,29.200000000000003,Chaude,Aucune,Modéré,0.0,25.0,43.9,16.03,Faible
Imi-n-Tanout,2026-09-22,22,9,2026,-8.8504,31.177,33.0,23.1,28.05,Chaude,Aucune,Modéré,0.0,22.0,37.8,13.06,Faible
Imi-n-Tanout,2026-09-23,23,9,2026,-8.8504,31.177,32.4,21.7,27.049999999999997,Chaude,Aucune,Faible,0.0,19.1,32.8,11.34,Faible
Imi-n-Tanout,2026-09-24,24,9,2026,-8.8504,31.177,32.7,21.4,27.05,Chaude,Aucune,Faible,0.0,18.8,35.6,11.82,Faible
Imi-n-Tanout,2026-09-25,25,9,2026,-8.8504,31.177,32.4,20.5,26.45,Chaude,Aucune,Modéré,0.0,21.5,33.8,13.14,Faible
Imi-n-Tanout,2026-09-26,26,9,2026,-8.8504,31.177,28.9,20.6,24.75,Modérée,Aucune,Faible,0.0,13.3,24.8,9.28,Faible
Imzouren,2026-09-20,20,9,2026,-3.8506,35.1464,29.7,21.0,25.35,Modérée,Aucune,Modéré,0.0,23.8,44.3,15.81,Faible
Imzouren,2026-09-21,21,9,2026,-3.8506,35.1464,29.8,19.8,24.8,Modérée,Aucune,Modéré,0.0,20.2,37.1,13.47,Faible
Imzouren,2026-09-22,22,9,2026,-3.8506,35.1464,28.5,17.8,23.15,Modérée,Aucune,Faible,0.0,15.9,28.4,9.65,Faible
Imzouren,2026-09-23,23,9,2026,-3.8506,35.1464,26.9,17.2,22.049999999999997,Modérée,Aucune,Faible,0.0,14.2,27.4,10.03,Faible
Imzouren,2026-09-24,24,9,2026,-3.8506,35.1464,28.0,18.6,23.3,Modérée,Aucune,Faible,0.0,12.0,24.8,8.96,Faible
Imzouren,2026-09-25,25,9,2026,-3.8506,35.1464,34.0,19.1,26.55,Chaude,Aucune,Faible,0.0,10.4,20.5,6.7,Faible
Imzouren,2026-09-26,26,9,2026,-3.8506,35.1464,30.5,22.7,26.6,Chaude,Aucune,Faible,0.0,11.2,22.3,8.26,Faible
Inezgane,2026-09-20,20,9,2026,-9.5381,30.3658,26.3,19.5,22.9,Modérée,Aucune,Faible,0.0,12.6,35.3,13.21,Faible
Inezgane,2026-09-21,21,9,2026,-9.5381,30.3658,35.1,21.5,28.3,Chaude,Aucune,Faible,0.0,10.1,28.8,9.29,Faible
Inezgane,2026-09-22,22,9,2026,-9.5381,30.3658,37.5,23.1,30.3,Chaude,Aucune,Faible,0.0,17.1,47.9,15.31,Faible
Inezgane,2026-09-23,23,9,2026,-9.5381,30.3658,34.0,22.5,28.25,Chaude,Aucune,Faible,0.0,10.1,29.5,9.43,Faible
Inezgane,2026-09-24,24,9,2026,-9.5381,30.3658,30.8,21.0,25.9,Chaude,Aucune,Faible,0.0,10.6,30.6,8.77,Faible
Inezgane,2026-09-25,25,9,2026,-9.5381,30.3658,33.3,20.1,26.7,Chaude,Aucune,Faible,0.0,12.9,26.6,11.54,Faible
Inezgane,2026-09-26,26,9,2026,-9.5381,30.3658,27.9,21.8,24.85,Modérée,Aucune,Faible,0.0,11.0,22.7,8.29,Faible
Jerada,2026-09-20,20,9,2026,-2.16,34.31,28.7,16.5,22.6,Modérée,Faible,Faible,0.1,19.8,46.1,15.26,Faible
Jerada,2026-09-21,21,9,2026,-2.16,34.31,27.2,16.8,22.0,Modérée,Aucune,Modéré,0.0,21.5,48.6,16.1,Faible
Jerada,2026-09-22,22,9,2026,-2.16,34.31,27.3,15.6,21.45,Modérée,Aucune,Modéré,0.0,20.1,47.2,15.47,Faible
Jerada,2026-09-23,23,9,2026,-2.16,34.31,29.0,16.0,22.5,Modérée,Aucune,Faible,0.0,16.8,49.7,15.14,Faible
Jerada,2026-09-24,24,9,2026,-2.16,34.31,29.0,16.8,22.9,Modérée,Aucune,Faible,0.0,19.8,39.6,12.87,Faible
Jerada,2026-09-25,25,9,2026,-2.16,34.31,31.7,13.9,22.8,Chaude,Aucune,Faible,0.0,17.0,29.5,10.15,Faible
Jerada,2026-09-26,26,9,2026,-2.16,34.31,31.6,14.6,23.1,Chaude,Aucune,Faible,0.0,16.4,33.8,11.86,Faible
Kenitra,2026-09-20,20,9,2026,-6.5833,34.25,35.8,18.6,27.2,Chaude,Aucune,Faible,0.0,13.5,33.8,13.14,Faible
