city,time,day,month,year,lng,lat,temperature_2m_max,temperature_2m_min,temperature_moyenne_jour,temperature_category,precipitation_category,wind_category,precipitation_sum,windspeed_10m_max,windgusts_10m_max,weather_risk_score,risk_category
Biougra,2026-09-23,23,9,2026,-9.3708,30.2144,32.6,19.6,26.1,Chaude,Aucune,Modéré,0.0,22.1,37.1,18.04,Faible
Biougra,2026-09-24,24,9,2026,-9.3708,30.2144,30.3,16.8,23.55,Chaude,Aucune,Modéré,0.0,23.4,40.0,22.31,Faible
Bir Jdid,2026-09-18,18,9,2026,-8.0002,33.3737,25.0,17.5,21.25,Modérée,Aucune,Faible,0.0,17.3,33.8,16.55,Faible
Bir Jdid,2026-09-19,19,9,2026,-8.0002,33.3737,27.5,18.6,23.05,Modérée,Aucune,Faible,0.0,17.3,33.5,18.46,Faible
Bir Jdid,2026-09-20,20,9,2026,-8.0002,33.3737,30.8,19.8,25.3,Chaude,Aucune,Faible,0.0,14.8,29.2,14.38,Faible
Bir Jdid,2026-09-21,21,9,2026,-8.0002,33.3737,30.0,20.3,25.15,Chaude,Aucune,Faible,0.0,17.0,33.5,18.36,Faible
Bir Jdid,2026-09-22,22,9,2026,-8.0002,33.3737,29.3,19.5,24.4,Modérée,Aucune,Faible,0.0,13.8,27.0,15.41,Faible
Bir Jdid,2026-09-23,23,9,2026,-8.0002,33.3737,28.9,19.0,23.95,Modérée,Aucune,Faible,0.0,16.0,31.3,17.39,Faible
Bir Jdid,2026-09-24,24,9,2026,-8.0002,33.3737,28.5,18.7,23.6,Modérée,Aucune,Faible,0.0,15.1,29.2,16.48,Faible
Bou Arfa,2026-09-18,18,9,2026,-1.9631,32.531,29.7,17.9,23.799999999999997,Modérée,Aucune,Modéré,0.0,23.1,36.0,19.02,Faible
Bou Arfa,2026-09-19,19,9,2026,-1.9631,32.531,24.6,18.0,21.3,Modérée,Modérée,Faible,4.7,14.5,31.7,27.57,Faible
Bou Arfa,2026-09-20,20,9,2026,-1.9631,32.531,27.8,15.7,21.75,Modérée,Faible,Faible,1.8,16.3,34.2,24.7,Faible
Bou Arfa,2026-09-21,21,9,2026,-1.9631,32.531,26.0,16.6,21.3,Modérée,Aucune,Faible,0.0,14.5,23.4,12.55,Faible
Bou Arfa,2026-09-22,22,9,2026,-1.9631,32.531,26.6,15.4,21.0,Modérée,Aucune,Faible,0.0,15.5,25.2,13.4,Faible
Bou Arfa,2026-09-23,23,9,2026,-1.9631,32.531,28.1,16.5,22.3,Modérée,Aucune,Faible,0.0,10.7,18.7,9.95,Faible
Bou Arfa,2026-09-24,24,9,2026,-1.9631,32.531,29.3,15.3,22.3,Modérée,Aucune,Faible,0.0,8.6,12.6,6.47,Faible
Boujad,2026-09-18,18,9,2026,-6.3925,32.7741,32.3,16.3,24.299999999999997,Chaude,Aucune,Faible,0.0,19.2,36.7,18.01,Faible
Boujad,2026-09-19,19,9,2026,-6.3925,32.7741,35.4,21.3,28.35,Chaude,Aucune,Modéré,0.0,24.9,43.2,21.74,Faible
Boujad,2026-09-20,20,9,2026,-6.3925,32.7741,35.7,21.7,28.700000000000003,Chaude,Aucune,Modéré,0.0,21.3,38.5,19.21,Faible
Boujad,2026-09-21,21,9,2026,-6.3925,32.7741,34.6,20.7,27.65,Chaude,Aucune,Faible,0.0,15.5,28.1,14.27,Faible
Boujad,2026-09-22,22,9,2026,-6.3925,32.7741,34.2,20.7,27.450000000000003,Chaude,Aucune,Faible,0.0,14.3,28.4,13.99,Faible
Boujad,2026-09-23,23,9,2026,-6.3925,32.7741,34.6,19.3,26.950000000000003,Chaude,Aucune,Faible,0.0,13.7,34.6,14.66,Faible
Boujad,2026-09-24,24,9,2026,-6.3925,32.7741,34.9,19.1,27.0,Chaude,Aucune,Faible,0.0,11.8,33.1,14.62,Faible
Bouknadel,2026-09-18,18,9,2026,-6.6893,34.1766,25.1,16.6,20.85,Modérée,Aucune,Faible,0.0,17.7,30.6,17.71,Faible
Bouknadel,2026-09-19,19,9,2026,-6.6893,34.1766,31.2,18.4,24.799999999999997,Chaude,Aucune,Modéré,0.0,22.0,37.1,18.01,Faible
Bouknadel,2026-09-20,20,9,2026,-6.6893,34.1766,29.1,20.5,24.8,Modérée,Aucune,Faible,0.0,13.4,23.8,11.33,Faible
Bouknadel,2026-09-21,21,9,2026,-6.6893,34.1766,31.1,20.4,25.75,Chaude,Aucune,Faible,0.0,14.3,25.2,12.03,Faible
Bouknadel,2026-09-22,22,9,2026,-6.6893,34.1766,27.8,19.7,23.75,Modérée,Aucune,Faible,0.0,12.6,22.3,10.63,Faible
Bouknadel,2026-09-23,23,9,2026,-6.6893,34.1766,30.0,19.1,24.55,Chaude,Aucune,Faible,0.0,12.4,29.2,12.64,Faible
Bouknadel,2026-09-24,24,9,2026,-6.6893,34.1766,28.8,18.2,23.5,Modérée,Aucune,Faible,0.0,12.2,29.5,15.66,Faible
Bouskoura,2026-09-18,18,9,2026,-7.6486,33.4489,26.6,17.1,21.85,Modérée,Aucune,Faible,0.0,15.6,38.2,17.34,Faible
Bouskoura,2026-09-19,19,9,2026,-7.6486,33.4489,30.0,18.6,24.3,Chaude,Aucune,Faible,0.0,15.0,37.4,18.91,Faible
Bouskoura,2026-09-20,20,9,2026,-7.6486,33.4489,33.6,20.0,26.8,Chaude,Aucune,Faible,0.0,14.8,37.1,16.76,Faible
Bouskoura,2026-09-21,21,9,2026,-7.6486,33.4489,33.0,21.2,27.1,Chaude,Aucune,Faible,0.0,14.7,37.8,15.93,Faible
Bouskoura,2026-09-22,22,9,2026,-7.6486,33.4489,32.5,20.2,26.35,Chaude,Aucune,Faible,0.0,13.4,33.8,17.33,Faible
Bouskoura,2026-09-23,23,9,2026,-7.6486,33.4489,28.5,18.5,23.5,Modérée,Aucune,Faible,0.0,12.1,31.7,16.29,Faible
Bouskoura,2026-09-24,24,9,2026,-7.6486,33.4489,28.5,18.9,23.7,Modérée,Aucune,Faible,0.0,11.6,31.0,15.92,Faible
Béni Mellal,2026-09-18,18,9,2026,-6.3608,32.3394,31.4,18.6,25.0,Chaude,Aucune,Faible,0.0,9.0,28.8,12.45,Faible
Béni Mellal,2026-09-19,19,9,2026,-6.3608,32.3394,35.4,22.7,29.049999999999997,Chaude,Aucune,Faible,0.0,14.1,31.3,14.8,Faible
Béni Mellal,2026-09-20,20,9,2026,-6.3608,32.3394,35.7,24.4,30.05,Chaude,Faible,Faible,0.2,18.7,43.9,20.24,Faible
Béni Mellal,2026-09-21,21,9,2026,-6.3608,32.3394,35.3,24.2,29.75,Chaude,Aucune,Faible,0.0,18.7,40.0,18.84,Faible
Béni Mellal,2026-09-22,22,9,2026,-6.3608,32.3394,34.2,24.0,29.1,Chaude,Aucune,Faible,0.0,17.6,37.8,17.84,Faible
Béni Mellal,2026-09-23,23,9,2026,-6.3608,32.3394,36.0,23.3,29.65,Chaude,Aucune,Faible,0.0,16.7,32.4,14.94,Faible
Béni Mellal,2026-09-24,24,9,2026,-6.3608,32.3394,36.3,25.3,30.799999999999997,Chaude,Aucune,Faible,0.0,16.6,31.7,16.9,Faible
Cabo Bojador,2026-09-18,18,9,2026,-14.4992,26.1269,24.9,20.1,22.5,Modérée,Aucune,Modéré,0.0,24.3,46.4,22.51,Faible
Cabo Bojador,2026-09-19,19,9,2026,-14.4992,26.1269,24.9,18.5,21.7,Modérée,Aucune,Modéré,0.0,23.7,45.0,21.91,Faible
Cabo Bojador,2026-09-20,20,9,2026,-14.4992,26.1269,27.1,18.9,23.0,Modérée,Aucune,Modéré,0.0,25.8,47.5,22.31,Faible
Cabo Bojador,2026-09-21,21,9,2026,-14.4992,26.1269,25.8,20.0,22.9,Modérée,Aucune,Modéré,0.0,25.9,47.2,22.25,Faible
Cabo Bojador,2026-09-22,22,9,2026,-14.4992,26.1269,27.7,20.6,24.15,Modérée,Aucune,Modéré,0.0,28.8,48.2,23.46,Faible
Cabo Bojador,2026-09-23,23,9,2026,-14.4992,26.1269,27.0,20.5,23.75,Modérée,Aucune,Modéré,0.0,28.6,51.1,24.27,Faible
Cabo Bojador,2026-09-24,24,9,2026,-14.4992,26.1269,33.7,22.0,27.85,Chaude,Aucune,Modéré,0.0,27.2,47.5,23.75,Faible
Casablanca,2026-09-18,18,9,2026,-7.62,33.5992,24.5,18.7,21.6,Modérée,Aucune,Faible,0.0,13.0,35.3,15.65,Faible
Casablanca,2026-09-19,19,9,2026,-7.62,33.5992,26.8,19.4,23.1,Modérée,Aucune,Faible,0.0,11.9,32.8,16.56,Faible
Casablanca,2026-09-20,20,9,2026,-7.62,33.5992,29.7,20.5,25.1,Modérée,Aucune,Faible,0.0,10.5,31.0,13.58,Faible
Casablanca,2026-09-21,21,9,2026,-7.62,33.5992,29.2,21.2,25.2,Modérée,Aucune,Faible,0.0,10.2,32.0,15.79,Faible
Casablanca,2026-09-22,22,9,2026,-7.62,33.5992,28.7,20.8,24.75,Modérée,Aucune,Faible,0.0,10.0,28.4,14.64,Faible
Casablanca,2026-09-23,23,9,2026,-7.62,33.5992,29.3,19.6,24.450000000000003,Modérée,Aucune,Faible,0.0,12.1,31.7,16.29,Faible
Casablanca,2026-09-24,24,9,2026,-7.62,33.5992,29.3,19.7,24.5,Modérée,Aucune,Faible,0.0,11.6,31.0,15.92,Faible
Chichaoua,2026-09-18,18,9,2026,-8.7667,31.5333,31.0,17.4,24.2,Chaude,Aucune,Faible,0.0,15.9,25.6,13.65,Faible
Chichaoua,2026-09-19,19,9,2026,-8.7667,31.5333,34.9,19.9,27.4,Chaude,Aucune,Modéré,0.0,20.2,33.1,17.24,Faible
Chichaoua,2026-09-20,20,9,2026,-8.7667,31.5333,35.6,22.0,28.8,Chaude,Aucune,Modéré,0.0,25.5,41.4,21.39,Faible
Chichaoua,2026-09-21,21,9,2026,-8.7667,31.5333,37.6,22.2,29.9,Chaude,Aucune,Modéré,0.0,25.2,43.6,21.96,Faible
Chichaoua,2026-09-22,22,9,2026,-8.7667,31.5333,37.1,19.6,28.35,Chaude,Aucune,Modéré,0.0,22.8,41.4,19.55,Faible
Chichaoua,2026-09-23,23,9,2026,-8.7667,31.5333,34.7,18.6,26.650000000000002,Chaude,Aucune,Faible,0.0,17.4,29.5,14.29,Faible
Chichaoua,2026-09-24,24,9,2026,-8.7667,31.5333,34.0,20.2,27.1,Chaude,Aucune,Faible,0.0,18.1,29.2,14.42,Faible
Demnat,2026-09-18,18,9,2026,-7.0361,31.7311,27.6,14.3,20.950000000000003,Modérée,Aucune,Faible,0.0,12.2,24.8,12.25,Faible
Demnat,2026-09-19,19,9,2026,-7.0361,31.7311,32.1,18.3,25.200000000000003,Chaude,Aucune,Faible,0.0,18.3,41.4,19.14,Faible
Demnat,2026-09-20,20,9,2026,-7.0361,31.7311,32.5,21.6,27.05,Chaude,Faible,Faible,0.3,17.3,33.8,16.77,Faible
Demnat,2026-09-21,21,9,2026,-7.0361,31.7311,32.0,20.6,26.3,Chaude,Faible,Faible,0.3,19.6,36.7,25.36,Faible
Demnat,2026-09-22,22,9,2026,-7.0361,31.7311,31.8,20.8,26.3,Chaude,Aucune,Faible,0.0,18.2,37.8,18.03,Faible
Demnat,2026-09-23,23,9,2026,-7.0361,31.7311,32.3,17.1,24.7,Chaude,Aucune,Faible,0.0,16.8,33.1,15.18,Faible
Demnat,2026-09-24,24,9,2026,-7.0361,31.7311,32.2,15.4,23.8,Chaude,Aucune,Faible,0.0,16.3,32.8,14.93,Faible
Douar Toulal,2026-09-18,18,9,2026,-5.6021,33.8951,30.1,15.8,22.950000000000003,Chaude,Aucune,Faible,0.0,15.7,36.0,16.71,Faible
Douar Toulal,2026-09-19,19,9,2026,-5.6021,33.8951,34.7,19.1,26.900000000000002,Chaude,Aucune,Faible,0.0,13.5,29.9,14.19,Faible
Douar Toulal,2026-09-20,20,9,2026,-5.6021,33.8951,35.7,21.9,28.8,Chaude,Aucune,Faible,0.0,13.7,31.7,13.79,Faible
Douar Toulal,2026-09-21,21,9,2026,-5.6021,33.8951,35.1,20.4,27.75,Chaude,Aucune,Faible,0.0,14.0,32.0,13.98,Faible
Douar Toulal,2026-09-22,22,9,2026,-5.6021,33.8951,33.5,19.2,26.35,Chaude,Aucune,Faible,0.0,13.6,32.0,13.85,Faible
Douar Toulal,2026-09-23,23,9,2026,-5.6021,33.8951,34.1,19.0,26.55,Chaude,Aucune,Faible,0.0,13.7,26.6,12.26,Faible
Douar Toulal,2026-09-24,24,9,2026,-5.6021,33.8951,34.6,19.1,26.85,Chaude,Aucune,Faible,0.0,17.1,33.1,16.27,Faible
El Aïoun,2026-09-18,18,9,2026,-2.5127,34.5726,29.1,15.7,22.4,Modérée,Aucune,Modéré,0.0,21.7,37.8,21.12,Faible
El Aïoun,2026-09-19,19,9,2026,-2.5127,34.5726,29.8,19.2,24.5,Modérée,Faible,Faible,0.2,18.6,33.8,17.1,Faible
El Aïoun,2026-09-20,20,9,2026,-2.5127,34.5726,30.9,18.8,24.85,Chaude,Aucune,Modéré,0.0,21.3,36.7,20.67,Faible
El Aïoun,2026-09-21,21,9,2026,-2.5127,34.5726,27.4,19.2,23.299999999999997,Modérée,Aucune,Faible,0.0,18.2,31.7,16.2,Faible
El Aïoun,2026-09-22,22,9,2026,-2.5127,34.5726,30.3,15.5,22.9,Chaude,Aucune,Faible,0.0,16.5,34.2,18.42,Faible
El Aïoun,2026-09-23,23,9,2026,-2.5127,34.5726,30.8,17.5,24.15,Chaude,Aucune,Faible,0.0,15.6,27.7,13.18,Faible
El Aïoun,2026-09-24,24,9,2026,-2.5127,34.5726,32.6,15.2,23.9,Chaude,Aucune,Faible,0.0,15.3,26.6,12.76,Faible
El Hajeb,2026-09-18,18,9,2026,-5.3711,33.6928,27.7,14.9,21.3,Modérée,Aucune,Faible,0.0,16.7,35.6,16.9,Faible
El Hajeb,2026-09-19,19,9,2026,-5.3711,33.6928,31.4,17.3,24.35,Chaude,Faible,Faible,0.2,18.8,40.3,26.12,Faible
El Hajeb,2026-09-20,20,9,2026,-5.3711,33.6928,31.9,20.6,26.25,Chaude,Aucune,Faible,0.0,19.1,40.7,19.18,Faible
El Hajeb,2026-09-21,21,9,2026,-5.3711,33.6928,31.6,20.2,25.9,Chaude,Aucune,Modéré,0.0,20.5,43.2,20.37,Faible
El Hajeb,2026-09-22,22,9,2026,-5.3711,33.6928,30.6,19.0,24.8,Chaude,Aucune,Faible,0.0,19.4,41.0,19.36,Faible
El Hajeb,2026-09-23,23,9,2026,-5.3711,33.6928,31.1,19.3,25.200000000000003,Chaude,Aucune,Faible,0.0,14.7,29.2,13.35,Faible
El Hajeb,2026-09-24,24,9,2026,-5.3711,33.6928,31.9,18.8,25.35,Chaude,Aucune,Faible,0.0,17.7,35.3,17.12,Faible
El Jadid,2026-09-18,18,9,2026,-8.5025,33.2566,23.9,19.3,21.6,Modérée,Aucune,Faible,0.0,18.3,33.1,16.65,Faible
El Jadid,2026-09-19,19,9,2026,-8.5025,33.2566,25.4,20.6,23.0,Modérée,Aucune,Faible,0.0,15.2,28.1,14.18,Faible
El Jadid,2026-09-20,20,9,2026,-8.5025,33.2566,27.2,20.3,23.75,Modérée,Aucune,Faible,0.0,12.0,22.7,11.56,Faible
El Jadid,2026-09-21,21,9,2026,-8.5025,33.2566,26.7,21.3,24.0,Modérée,Aucune,Faible,0.0,13.4,24.5,14.54,Faible
El Jadid,2026-09-22,22,9,2026,-8.5025,33.2566,26.4,20.8,23.6,Modérée,Aucune,Faible,0.0,11.8,22.0,13.29,Faible
El Jadid,2026-09-23,23,9,2026,-8.5025,33.2566,27.1,19.9,23.5,Modérée,Aucune,Faible,0.0,13.2,26.6,15.1,Faible
El Jadid,2026-09-24,24,9,2026,-8.5025,33.2566,27.4,19.9,23.65,Modérée,Aucune,Faible,0.0,12.5,24.8,14.35,Faible
El Kelaa des Srarhna,2026-09-18,18,9,2026,-7.4,32.05,31.4,17.7,24.549999999999997,Chaude,Aucune,Faible,0.0,13.3,23.4,12.18,Faible
El Kelaa des Srarhna,2026-09-19,19,9,2026,-7.4,32.05,36.1,20.6,28.35,Chaude,Aucune,Faible,0.0,14.5,25.2,13.09,Faible
El Kelaa des Srarhna,2026-09-20,20,9,2026,-7.4,32.05,37.3,23.1,30.2,Chaude,Faible,Modéré,0.2,20.2,35.3,18.35,Faible
El Kelaa des Srarhna,2026-09-21,21,9,2026,-7.4,32.05,36.8,22.4,29.599999999999998,Chaude,Aucune,Faible,0.0,14.5,24.8,12.97,Faible
El Kelaa des Srarhna,2026-09-22,22,9,2026,-7.4,32.05,36.3,22.3,29.299999999999997,Chaude,Aucune,Faible,0.0,15.8,27.0,14.04,Faible
El Kelaa des Srarhna,2026-09-23,23,9,2026,-7.4,32.05,35.8,19.6,27.7,Chaude,Aucune,Faible,0.0,13.4,24.1,11.42,Faible
El Kelaa des Srarhna,2026-09-24,24,9,2026,-7.4,32.05,35.4,17.9,26.65,Chaude,Aucune,Faible,0.0,15.4,26.3,13.7,Faible
Errachidia,2026-09-18,18,9,2026,-4.4244,31.9319,31.1,18.7,24.9,Chaude,Modérée,Modéré,4.0,29.1,60.8,38.33,Modéré
Errachidia,2026-09-19,19,9,2026,-4.4244,31.9319,29.2,19.0,24.1,Modérée,Faible,Faible,1.4,13.8,31.0,22.66,Faible
Errachidia,2026-09-20,20,9,2026,-4.4244,31.9319,29.6,18.7,24.15,Modérée,Aucune,Faible,0.0,10.3,22.0,10.82,Faible
Errachidia,2026-09-21,21,9,2026,-4.4244,31.9319,31.3,19.4,25.35,Chaude,Faible,Faible,0.3,9.6,21.6,10.7,Faible
Errachidia,2026-09-22,22,9,2026,-4.4244,31.9319,29.4,19.9,24.65,Modérée,Aucune,Faible,0.0,10.3,22.3,10.91,Faible
Errachidia,2026-09-23,23,9,2026,-4.4244,31.9319,30.0,19.3,24.65,Chaude,Aucune,Faible,0.0,10.7,19.8,10.28,Faible
Errachidia,2026-09-24,24,9,2026,-4.4244,31.9319,31.2,19.4,25.299999999999997,Chaude,Aucune,Faible,0.0,13.3,25.2,12.72,Faible
Essaouira,2026-09-18,18,9,2026,-9.7687,31.513,23.6,18.7,21.15,Modérée,Aucune,Modéré,0.0,29.0,54.4,25.38,Faible
Essaouira,2026-09-19,19,9,2026,-9.7687,31.513,24.4,18.9,21.65,Modérée,Aucune,Modéré,0.0,21.6,40.7,19.96,Faible
Essaouira,2026-09-20,20,9,2026,-9.7687,31.513,24.9,19.3,22.1,Modérée,Aucune,Faible,0.0,11.4,22.7,13.37,Faible
Essaouira,2026-09-21,21,9,2026,-9.7687,31.513,25.2,19.1,22.15,Modérée,Aucune,Faible,0.0,8.7,19.1,11.45,Faible
Essaouira,2026-09-22,22,9,2026,-9.7687,31.513,23.3,17.8,20.55,Modérée,Aucune,Faible,0.0,10.7,23.0,13.24,Faible
Essaouira,2026-09-23,23,9,2026,-9.7687,31.513,27.4,17.6,22.5,Modérée,Aucune,Faible,0.0,10.7,22.3,13.03,Faible
Essaouira,2026-09-24,24,9,2026,-9.7687,31.513,27.2,17.8,22.5,Modérée,Aucune,Faible,0.0,10.9,22.0,13.01,Faible
Fnidq,2026-09-18,18,9,2026,-5.3587,35.8414,24.5,19.0,21.75,Modérée,Faible,Faible,0.5,17.4,34.2,24.07,Faible
Fnidq,2026-09-19,19,9,2026,-5.3587,35.8414,24.6,21.3,22.950000000000003,Modérée,Faible,Modéré,0.5,25.7,48.6,23.99,Faible
Fnidq,2026-09-20,20,9,2026,-5.3587,35.8414,24.5,21.9,23.2,Modérée,Faible,Modéré,1.6,22.9,44.3,29.65,Faible
Fnidq,2026-09-21,21,9,2026,-5.3587,35.8414,25.0,21.6,23.3,Modérée,Faible,Faible,0.1,19.2,37.1,18.21,Faible
Fnidq,2026-09-22,22,9,2026,-5.3587,35.8414,25.0,20.8,22.9,Modérée,Aucune,Faible,0.0,17.8,35.3,17.15,Faible
Fnidq,2026-09-23,23,9,2026,-5.3587,35.8414,25.0,20.4,22.7,Modérée,Aucune,Faible,0.0,13.8,24.5,14.66,Faible
Fnidq,2026-09-24,24,9,2026,-5.3587,35.8414,25.3,19.9,22.6,Modérée,Aucune,Faible,0.0,11.7,20.9,12.93,Faible
Fès,2026-09-18,18,9,2026,-5.0033,34.0433,31.7,17.4,24.549999999999997,Chaude,Aucune,Faible,0.0,10.0,27.4,12.34,Faible
Fès,2026-09-19,19,9,2026,-5.0033,34.0433,34.1,21.0,27.55,Chaude,Aucune,Modéré,0.0,20.1,49.3,22.07,Faible
Fès,2026-09-20,20,9,2026,-5.0033,34.0433,35.1,22.3,28.700000000000003,Chaude,Aucune,Faible,0.0,13.6,36.7,15.26,Faible
Fès,2026-09-21,21,9,2026,-5.0033,34.0433,34.1,22.1,28.1,Chaude,Aucune,Faible,0.0,12.8,33.1,14.93,Faible
Fès,2026-09-22,22,9,2026,-5.0033,34.0433,33.5,20.9,27.2,Chaude,Aucune,Faible,0.0,9.8,26.6,12.04,Faible
Fès,2026-09-23,23,9,2026,-5.0033,34.0433,35.0,20.3,27.65,Chaude,Aucune,Faible,0.0,7.5,21.6,8.82,Faible
Fès,2026-09-24,24,9,2026,-5.0033,34.0433,35.8,21.5,28.65,Chaude,Aucune,Faible,0.0,11.5,29.2,12.35,Faible
Guelmim,2026-09-18,18,9,2026,-10.0667,28.9833,28.1,17.2,22.65,Modérée,Aucune,Modéré,0.0,23.7,41.8,19.95,Faible
Guelmim,2026-09-19,19,9,2026,-10.0667,28.9833,30.1,17.6,23.85,Chaude,Aucune,Modéré,0.0,21.4,38.5,19.24,Faible
Guelmim,2026-09-20,20,9,2026,-10.0667,28.9833,36.9,18.7,27.799999999999997,Chaude,Aucune,Faible,0.0,18.7,33.5,15.89,Faible
Guelmim,2026-09-21,21,9,2026,-10.0667,28.9833,39.7,23.4,31.55,Extrême,Aucune,Modéré,0.0,24.8,42.5,23.83,Faible
Guelmim,2026-09-22,22,9,2026,-10.0667,28.9833,39.0,24.4,31.7,Extrême,Aucune,Modéré,0.0,22.5,41.4,22.0,Faible
Guelmim,2026-09-23,23,9,2026,-10.0667,28.9833,38.2,23.9,31.05,Extrême,Aucune,Faible,0.0,19.9,36.0,19.59,Faible
Guelmim,2026-09-24,24,9,2026,-10.0667,28.9833,38.3,21.4,29.849999999999998,Extrême,Aucune,Modéré,0.0,23.6,42.1,21.01,Faible
Guercif,2026-09-18,18,9,2026,-3.36,34.23,30.3,18.3,24.3,Chaude,Aucune,Modéré,0.0,28.6,53.3,25.93,Faible
Guercif,2026-09-19,19,9,2026,-3.36,34.23,30.5,20.8,25.65,Chaude,Aucune,Modéré,0.0,26.3,51.1,24.55,Faible
Guercif,2026-09-20,20,9,2026,-3.36,34.23,31.7,21.5,26.6,Chaude,Aucune,Modéré,0.0,30.8,59.4,28.44,Faible
Guercif,2026-09-21,21,9,2026,-3.36,34.23,29.4,20.6,25.0,Modérée,Aucune,Modéré,0.0,27.3,50.8,24.77,Faible
Guercif,2026-09-22,22,9,2026,-3.36,34.23,31.3,17.7,24.5,Chaude,Aucune,Modéré,0.0,23.8,45.0,20.94,Faible
Guercif,2026-09-23,23,9,2026,-3.36,34.23,32.9,18.2,25.549999999999997,Chaude,Aucune,Modéré,0.0,25.7,45.0,22.53,Faible
Guercif,2026-09-24,24,9,2026,-3.36,34.23,34.6,18.2,26.4,Chaude,Aucune,Modéré,0.0,20.7,37.4,17.69,Faible
Imi-n-Tanout,2026-09-18,18,9,2026,-8.8504,31.177,26.7,16.0,21.35,Modérée,Aucune,Faible,0.0,17.1,29.2,15.1,Faible
Imi-n-Tanout,2026-09-19,19,9,2026,-8.8504,31.177,30.9,20.0,25.45,Chaude,Aucune,Faible,0.0,16.6,29.5,15.04,Faible
Imi-n-Tanout,2026-09-20,20,9,2026,-8.8504,31.177,32.2,23.0,27.6,Chaude,Faible,Faible,0.5,19.7,33.8,24.67,Faible
Imi-n-Tanout,2026-09-21,21,9,2026,-8.8504,31.177,34.2,23.0,28.6,Chaude,Aucune,Modéré,0.0,22.0,43.6,20.96,Faible
Imi-n-Tanout,2026-09-22,22,9,2026,-8.8504,31.177,33.4,23.4,28.4,Chaude,Aucune,Modéré,0.0,22.9,39.6,19.04,Faible
Imi-n-Tanout,2026-09-23,23,9,2026,-8.8504,31.177,32.1,22.3,27.200000000000003,Chaude,Aucune,Faible,0.0,17.3,30.6,14.59,Faible
Imi-n-Tanout,2026-09-24,24,9,2026,-8.8504,31.177,31.7,19.6,25.65,Chaude,Aucune,Faible,0.0,17.4,29.9,14.41,Faible
Imzouren,2026-09-18,18,9,2026,-3.8506,35.1464,27.4,18.4,22.9,Modérée,Aucune,Faible,0.0,18.6,33.5,16.86,Faible
Imzouren,2026-09-19,19,9,2026,-3.8506,35.1464,29.2,20.0,24.6,Modérée,Aucune,Modéré,0.0,26.7,49.0,24.04,Faible
Imzouren,2026-09-20,20,9,2026,-3.8506,35.1464,28.7,22.3,25.5,Modérée,Aucune,Modéré,0.0,21.8,39.2,19.57,Faible
Imzouren,2026-09-21,21,9,2026,-3.8506,35.1464,29.0,20.3,24.65,Modérée,Aucune,Modéré,0.0,20.9,40.0,19.53,Faible
Imzouren,2026-09-22,22,9,2026,-3.8506,35.1464,28.4,17.8,23.1,Modérée,Aucune,Faible,0.0,14.1,31.0,13.71,Faible
Imzouren,2026-09-23,23,9,2026,-3.8506,35.1464,29.6,19.5,24.55,Modérée,Aucune,Faible,0.0,11.9,22.7,11.53,Faible
Imzouren,2026-09-24,24,9,2026,-3.8506,35.1464,30.6,18.7,24.65,Chaude,Aucune,Faible,0.0,11.2,21.6,9.98,Faible
Inezgane,2026-09-18,18,9,2026,-9.5381,30.3658,24.7,19.0,21.85,Modérée,Aucune,Faible,0.0,12.4,34.9,15.34,Faible
Inezgane,2026-09-19,19,9,2026,-9.5381,30.3658,24.7,19.8,22.25,Modérée,Aucune,Faible,0.0,15.1,40.7,19.93,Faible
Inezgane,2026-09-20,20,9,2026,-9.5381,30.3658,25.6,19.6,22.6,Modérée,Aucune,Faible,0.0,13.7,39.2,19.04,Faible
Inezgane,2026-09-21,21,9,2026,-9.5381,30.3658,30.4,20.3,25.35,Chaude,Aucune,Faible,0.0,10.5,28.8,12.92,Faible
Inezgane,2026-09-22,22,9,2026,-9.5381,30.3658,30.2,20.9,25.549999999999997,Chaude,Aucune,Faible,0.0,11.7,35.6,17.34,Faible
Inezgane,2026-09-23,23,9,2026,-9.5381,30.3658,35.9,20.2,28.049999999999997,Chaude,Aucune,Faible,0.0,13.6,27.7,15.56,Faible
Inezgane,2026-09-24,24,9,2026,-9.5381,30.3658,34.3,18.5,26.4,Chaude,Aucune,Faible,0.0,13.6,27.7,15.56,Faible
Jerada,2026-09-18,18,9,2026,-2.16,34.31,27.5,15.3,21.4,Modérée,Aucune,Modéré,0.0,24.2,52.6,24.34,Faible
Jerada,2026-09-19,19,9,2026,-2.16,34.31,27.6,16.7,22.15,Modérée,Modérée,Modéré,2.7,29.5,65.2,40.8,Modéré
Jerada,2026-09-20,20,9,2026,-2.16,34.31,27.6,16.3,21.950000000000003,Modérée,Aucune,Modéré,0.0,24.2,53.3,24.55,Faible
Jerada,2026-09-21,21,9,2026,-2.16,34.31,25.4,17.1,21.25,Modérée,Aucune,Faible,0.0,17.9,42.5,21.34,Faible
Jerada,2026-09-22,22,9,2026,-2.16,34.31,27.6,15.9,21.75,Modérée,Aucune,Faible,0.0,19.9,39.2,18.98,Faible
Jerada,2026-09-23,23,9,2026,-2.16,34.31,29.1,17.2,23.15,Modérée,Aucune,Modéré,0.0,20.9,38.2,18.99,Faible
Jerada,2026-09-24,24,9,2026,-2.16,34.31,30.4,15.7,23.049999999999997,Chaude,Aucune,Modéré,0.0,21.9,37.4,18.06,Faible
